,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CYTB,37362.53,0.2567611338,0.08798367754,2.918281447,0.003519665092,0.04290323714
ND6,17215.30741,-0.01541426754,0.1095052415,-0.1407628286,0.8880573091,0.9633685379
ND5,35648.38549,0.08033121999,0.07418445853,1.082857806,0.2788715429,0.6049441037
ND4,49292.61444,0.17967151,0.1026951656,1.749561521,0.08019400439,0.3146508744
ND4L,11696.17008,0.3813374034,0.1068594717,3.568587766,0.000358910626,0.008172295883
ND3,3654.088327,0.7056532961,0.07445819977,9.477173746,2.61E-21,3.90E-18
COX3,48577.46656,0.230782289,0.06149285402,3.752993623,0.0001747353015,0.004802170532
ATP6,85944.10996,0.1552842299,0.1032123012,1.504512815,0.1324493762,0.4183995422
ATP8,1128.768222,0.3874865622,0.1561875321,2.480905852,0.01310489816,0.1043341175
COX2,103428.79,0.109475159,0.09138950629,1.197896383,0.2309573581,0.5546527475
COX1,289727.2505,0.1873619604,0.09580625767,1.955633848,0.0505083026,0.2418737962
ND2,30264.12798,0.3868055795,0.06889118204,5.614732802,1.97E-08,2.64E-06
ND1,30366.43574,0.1176447834,0.08590046285,1.369547724,0.1708281274,0.478675346
LOC108179569,84.25424486,-1.057113198,0.2553304527,-4.140176728,3.47E-05,0.001339719836
gria1a,161.2189758,0.07401702946,0.2458065894,0.30111898,0.7633237684,0.9176164482
dlg1,2977.638716,-0.2152632406,0.08573839629,-2.510698239,0.01204926475,0.09854934395
pex5la,40.01651926,0.4092054036,0.3010840589,1.359106839,0.1741127359,0.4831702478
cdh4,1055.049162,0.04272043486,0.07951599904,0.5372558401,0.5910909044,0.8356001152
rbb4l,198.6722452,-0.1590659491,0.1525913204,-1.042431173,0.2972118203,0.6230650639
LOC110439279,28.19584781,-1.156364269,0.3721659195,-3.107120261,0.001889195273,0.02717362504
dgkh,6545.295976,-0.259878887,0.1184308621,-2.194351053,0.02821018183,0.1688610699
vwa8,94.50280324,-0.04182668101,0.2412466956,-0.1733772183,0.8623549311,0.9558122074
slain1a,27.03620044,0.6392818125,0.3712205208,1.722107957,0.085049964,0.3256098404
mycbp2,2276.613334,-0.07439675801,0.06052813141,-1.229126958,0.2190242093,0.5392949051
itpr1a,23.81142403,-0.01991527523,0.3749731988,-0.05311119648,0.9576433105,0.9855832529
sumf1,16.20426336,0.7294875489,0.4617872037,1.579704988,0.1141744429,0.3837915194
tsfm,11.98808812,-0.2221052048,0.5419653162,-0.4098144257,0.6819420832,0.8828282161
myl6,269.111963,0.2371617927,0.1442761603,1.643804439,0.1002166042,0.3572795309
smarcc2,512.5248342,0.04516791745,0.1096107826,0.4120754944,0.6802840897,0.8819478712
c1ql4b,35.79694378,0.3612546618,0.3008127746,1.200928592,0.2297789022,0.5533413706
itgb7,8.020946456,0.4437393755,0.9050311888,0.4903028547,0.6239196073,0.8538588273
